config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,0,1,2793,stg5diff1_S5d3_b1.bcGSOR,0.4950032765399738,3,neurog3_late,4
primary_w400_s100,0,1,2794,stg5diff1_S5d5_b2.bcGYHT,0.4959862385321101,5,sc_ec,4
primary_w400_s100,0,1,2795,stg5diff1_S5d3_b1.bcHYHM,0.4963958060288335,3,sc_ec,4
primary_w400_s100,0,1,2796,stg5diff1_S5d5_b1.bcDBZW,0.4965596330275229,5,sc_ec,4
primary_w400_s100,0,1,2797,stg5diff1_S5d5_b2.bcAABB,0.4966415465268676,5,sc_ec,4
primary_w400_s100,0,1,2798,stg5diff1_S5d3_b1.bcABPU,0.4967234600262123,3,sc_ec,4
primary_w400_s100,0,1,2799,stg5diff1_S5d5_b2.bcGXEX,0.496805373525557,5,neurog3_late,4
primary_w400_s100,0,1,2800,stg5diff1_S5d5_b2.bcCKWE,0.4968872870249017,5,neurog3_late,4
primary_w400_s100,0,1,2801,stg5diff1_S5d2_b1.bcFNDU,0.4969692005242463,2,sc_ec,4
primary_w400_s100,0,1,2802,stg5diff1_S5d4_b2.bcEEBR,0.4973787680209698,4,sc_ec,4
primary_w400_s100,0,1,2803,stg5diff1_S5d5_b2.bcCOGM,0.497870249017038,5,sc_ec,4
primary_w400_s100,0,1,2804,stg5diff1_S5d5_b1.bcHYQC,0.4979521625163827,5,sc_ec,4
primary_w400_s100,0,1,2805,stg5diff1_S5d5_b2.bcAMBN,0.4981159895150721,5,neurog3_late,4
primary_w400_s100,0,1,2806,stg5diff1_S5d3_b1.bcHEYX,0.4987712975098296,3,neurog3_late,4
primary_w400_s100,0,1,2807,stg5diff1_S5d7_b1.bcEGMR,0.498935124508519,7,neurog3_late,4
primary_w400_s100,0,1,2808,stg5diff1_S5d4_b2.bcEUVO,0.4990989515072084,4,sc_ec,4
primary_w400_s100,0,1,2809,stg5diff1_S5d5_b2.bcAJCA,0.499180865006553,5,neurog3_late,4
primary_w400_s100,0,1,2810,stg5diff1_S5d6_b1.bcFZXC,0.4993446920052424,6,sc_ec,4
primary_w400_s100,0,1,2811,stg5diff1_S5d4_b2.bcFZDK,0.4995904325032765,4,neurog3_late,4
primary_w400_s100,0,1,2812,stg5diff1_S5d5_b1.bcCQZD,0.4998361730013106,5,sc_ec,4
primary_w400_s100,0,1,2813,stg5diff1_S5d6_b2.bcCIWV,0.500587544065805,6,neurog3_late,4
primary_w400_s100,0,1,2814,stg5diff1_S5d5_b2.bcAVNX,0.5007344300822562,5,neurog3_late,4
primary_w400_s100,0,1,2815,stg5diff1_S5d5_b1.bcEVNZ,0.5008813160987075,5,sc_ec,4
primary_w400_s100,0,1,2816,stg5diff1_S5d4_b1.bcAPVF,0.5010282021151586,4,sc_ec,4
primary_w400_s100,0,1,2817,stg5diff1_S5d6_b1.bcGWGH,0.5013219741480611,6,sc_ec,4
primary_w400_s100,0,1,2818,stg5diff1_S5d5_b1.bcHMZY,0.5014688601645123,5,neurog3_late,4
primary_w400_s100,0,1,2819,stg5diff1_S5d6_b2.bcHIVC,0.5017626321974148,6,sc_ec,4
primary_w400_s100,0,1,2820,stg5diff1_S5d5_b2.bcEDXJ,0.5019095182138661,5,sc_ec,4
primary_w400_s100,0,1,2821,stg5diff1_S5d5_b2.bcFLEH,0.5020564042303173,5,sc_ec,4
primary_w400_s100,0,1,2822,stg5diff1_S5d6_b2.bcBJUJ,0.5022032902467685,6,sc_ec,4
primary_w400_s100,0,1,2823,stg5diff1_S5d5_b1.bcEILM,0.502497062279671,5,neurog3_late,4
primary_w400_s100,0,1,2824,stg5diff1_S5d4_b1.bcAAXK,0.5032314923619271,4,neurog3_late,4
primary_w400_s100,0,1,2825,stg5diff1_S5d4_b1.bcCPZX,0.5035252643948296,4,sc_ec,4
primary_w400_s100,0,1,2826,stg5diff1_S5d6_b1.bcBESK,0.5036721504112809,6,sc_ec,4
primary_w400_s100,0,1,2827,stg5diff1_S5d5_b1.bcGCRX,0.5039659224441834,5,sc_ec,4
primary_w400_s100,0,1,2828,stg5diff1_S5d7_b1.bcEKXR,0.5041128084606346,7,sc_ec,4
primary_w400_s100,0,1,2829,stg5diff1_S5d5_b2.bcBZYA,0.5045534665099882,5,sc_ec,4
primary_w400_s100,0,1,2830,stg5diff1_S5d7_b1.bcGQSA,0.5048472385428907,7,neurog3_late,4
primary_w400_s100,0,1,2831,stg5diff1_S5d5_b1.bcDIKQ,0.5049941245593419,5,sc_ec,4
primary_w400_s100,0,1,2832,stg5diff1_S5d5_b2.bcGHVX,0.5052878965922444,5,sc_ec,4
primary_w400_s100,0,1,2833,stg5diff1_S5d4_b2.bcDEBT,0.5054347826086957,4,sc_ec,4
primary_w400_s100,0,1,2834,stg5diff1_S5d5_b1.bcDVWZ,0.5057285546415982,5,neurog3_late,4
primary_w400_s100,0,1,2835,stg5diff1_S5d3_b2.bcHXHA,0.5058754406580493,3,sc_ec,4
primary_w400_s100,0,1,2836,stg5diff1_S5d4_b1.bcALAI,0.5060223266745005,4,sc_ec,4
primary_w400_s100,0,1,2837,stg5diff1_S5d7_b1.bcCSKE,0.5066098707403055,7,sc_ec,4
primary_w400_s100,0,1,2838,stg5diff1_S5d5_b1.bcEJVM,0.5067567567567568,5,sc_ec,4
primary_w400_s100,0,1,2839,stg5diff1_S5d5_b2.bcBOZF,0.507491186839013,5,sc_ec,4
primary_w400_s100,0,1,2840,stg5diff1_S5d4_b2.bcFMPJ,0.5079318448883666,4,sc_ec,4
primary_w400_s100,0,1,2841,stg5diff1_S5d7_b1.bcDAJG,0.5083725029377203,7,sc_ec,4
primary_w400_s100,0,1,2842,stg5diff1_S5d5_b1.bcANGF,0.5086662749706228,5,sc_ec,4
primary_w400_s100,0,1,2843,stg5diff1_S5d5_b2.bcDQVA,0.5091069330199764,5,sc_ec,4
primary_w400_s100,0,1,2844,stg5diff1_S5d5_b1.bcIBUU,0.5095475910693302,5,sc_ec,4
primary_w400_s100,0,1,2845,stg5diff1_S5d6_b1.bcESUC,0.5096944770857814,6,neurog3_late,4
primary_w400_s100,0,1,2846,stg5diff1_S5d7_b1.bcDODA,0.5098413631022327,7,neurog3_late,4
primary_w400_s100,0,1,2847,stg5diff1_S5d4_b1.bcGZSS,0.5102820211515864,4,sc_ec,4
primary_w400_s100,0,1,2848,stg5diff1_S5d4_b1.bcFARG,0.5104289071680376,4,sc_ec,4
primary_w400_s100,0,1,2849,stg5diff1_S5d5_b2.bcFFOJ,0.5108695652173914,5,sc_ec,4
primary_w400_s100,0,1,2850,stg5diff1_S5d5_b1.bcFLYN,0.5114571092831962,5,neurog3_late,4
primary_w400_s100,0,1,2851,stg5diff1_S5d6_b1.bcBLZY,0.5116039952996475,6,neurog3_late,4
primary_w400_s100,0,1,2852,stg5diff1_S5d5_b1.bcHAQL,0.51189776733255,5,sc_ec,4
primary_w400_s100,0,1,2853,stg5diff1_S5d4_b1.bcFBIY,0.5123384253819037,4,sc_ec,4
primary_w400_s100,0,1,2854,stg5diff1_S5d3_b1.bcFYKL,0.5126321974148061,3,sc_ec,4
primary_w400_s100,0,1,2855,stg5diff1_S5d3_b1.bcESEF,0.5127790834312573,3,neurog3_late,4
primary_w400_s100,0,1,2856,stg5diff1_S5d3_b1.bcAYHK,0.5129259694477086,3,neurog3_late,4
primary_w400_s100,0,1,2857,stg5diff1_S5d5_b1.bcANRU,0.5136603995299648,5,sc_ec,4
primary_w400_s100,0,1,2858,stg5diff1_S5d4_b1.bcCYLG,0.5141010575793185,4,sc_ec,4
primary_w400_s100,0,1,2859,stg5diff1_S5d5_b2.bcCAOV,0.5145417156286721,5,sc_ec,4
primary_w400_s100,0,1,2860,stg5diff1_S5d4_b1.bcEAKT,0.5149823736780259,4,sc_ec,4
primary_w400_s100,0,1,2861,stg5diff1_S5d6_b1.bcCJYC,0.5151292596944771,6,neurog3_late,4
primary_w400_s100,0,1,2862,stg5diff1_S5d7_b2.bcDZMR,0.5155699177438308,7,sc_ec,4
primary_w400_s100,0,1,2863,stg5diff1_S5d5_b2.bcBARZ,0.5158636897767332,5,sc_ec,4
primary_w400_s100,0,1,2864,stg5diff1_S5d3_b1.bcHDJG,0.5161574618096357,3,neurog3_late,4
primary_w400_s100,0,1,2865,stg5diff1_S5d5_b1.bcCSHB,0.5165981198589894,5,sc_ec,4
primary_w400_s100,0,1,2866,stg5diff1_S5d7_b1.bcGXFP,0.5168918918918919,7,sc_ec,4
primary_w400_s100,0,1,2867,stg5diff1_S5d6_b2.bcHBIE,0.5170387779083431,6,sc_ec,4
primary_w400_s100,0,1,2868,stg5diff1_S5d3_b1.bcHKLL,0.517626321974148,3,sc_ec,4
primary_w400_s100,0,1,2869,stg5diff1_S5d7_b1.bcECEO,0.5177732079905993,7,neurog3_late,4
primary_w400_s100,0,1,2870,stg5diff1_S5d4_b1.bcGDJO,0.5180669800235017,4,sc_ec,4
primary_w400_s100,0,1,2871,stg5diff1_S5d6_b1.bcBJYW,0.518801410105758,6,sc_ec,4
primary_w400_s100,0,1,2872,stg5diff1_S5d7_b2.bcBBVA,0.5189482961222092,7,sc_ec,4
primary_w400_s100,0,1,2873,stg5diff1_S5d4_b1.bcIFFB,0.5190951821386603,4,sc_ec,4
primary_w400_s100,0,1,2874,stg5diff1_S5d7_b1.bcDBVV,0.5192420681551116,7,neurog3_late,4
primary_w400_s100,0,1,2875,stg5diff1_S5d4_b2.bcFXXX,0.5193889541715628,4,sc_ec,4
primary_w400_s100,0,1,2876,stg5diff1_S5d4_b2.bcAIQL,0.5195358401880141,4,sc_ec,4
primary_w400_s100,0,1,2877,stg5diff1_S5d6_b1.bcGMDC,0.5196827262044653,6,neurog3_late,4
primary_w400_s100,0,1,2878,stg5diff1_S5d5_b2.bcEOYV,0.5198296122209166,5,sc_ec,4
primary_w400_s100,0,1,2879,stg5diff1_S5d4_b2.bcHLGV,0.520123384253819,4,sc_ec,4
primary_w400_s100,0,1,2880,stg5diff1_S5d5_b1.bcBBKJ,0.520710928319624,5,sc_ec,4
primary_w400_s100,0,1,2881,stg5diff1_S5d6_b2.bcAPBO,0.5208578143360753,6,sc_ec,4
primary_w400_s100,0,1,2882,stg5diff1_S5d7_b1.bcHBPL,0.5215922444183314,7,sc_ec,4
primary_w400_s100,0,1,2883,stg5diff1_S5d4_b1.bcFLYY,0.5217391304347826,4,sc_ec,4
primary_w400_s100,0,1,2884,stg5diff1_S5d3_b2.bcGXMR,0.5221797884841363,3,sc_ec,4
primary_w400_s100,0,1,2885,stg5diff1_S5d5_b1.bcGWXR,0.5224735605170387,5,sc_ec,4
primary_w400_s100,0,1,2886,stg5diff1_S5d3_b1.bcBQFJ,0.52262044653349,3,sc_ec,4
primary_w400_s100,0,1,2887,stg5diff1_S5d4_b2.bcBLTK,0.5227673325499412,4,neurog3_late,4
primary_w400_s100,0,1,2888,stg5diff1_S5d6_b2.bcHVRK,0.5233548766157462,6,sc_ec,4
primary_w400_s100,0,1,2889,stg5diff1_S5d5_b1.bcDQGT,0.5236486486486487,5,sc_ec,4
primary_w400_s100,0,1,2890,stg5diff1_S5d4_b1.bcIDFC,0.5240893066980024,4,sc_ec,4
primary_w400_s100,0,1,2891,stg5diff1_S5d4_b1.bcBLXW,0.5242361927144535,4,sc_ec,4
primary_w400_s100,0,1,2892,stg5diff1_S5d7_b2.bcIEWU,0.5243830787309048,7,sc_ec,4
primary_w400_s100,0,1,2893,stg5diff1_S5d5_b2.bcEHFB,0.524529964747356,5,sc_ec,4
primary_w400_s100,0,1,2894,stg5diff1_S5d5_b1.bcBFFF,0.5246768507638073,5,sc_ec,4
primary_w400_s100,0,1,2895,stg5diff1_S5d5_b1.bcDMMT,0.5254112808460635,5,sc_ec,4
primary_w400_s100,0,1,2896,stg5diff1_S5d5_b2.bcGHKL,0.5255581668625147,5,sc_ec,4
primary_w400_s100,0,1,2897,stg5diff1_S5d4_b1.bcFYWF,0.5258519388954171,4,sc_ec,4
primary_w400_s100,0,1,2898,stg5diff1_S5d3_b1.bcAJZN,0.5259988249118683,3,neurog3_late,4
primary_w400_s100,0,1,2899,stg5diff1_S5d4_b1.bcGUML,0.5261457109283196,4,sc_ec,4
primary_w400_s100,0,1,2900,stg5diff1_S5d5_b2.bcGALL,0.5264394829612221,5,sc_ec,4
primary_w400_s100,0,1,2901,stg5diff1_S5d6_b2.bcBSHH,0.5267332549941246,6,sc_ec,4
primary_w400_s100,0,1,2902,stg5diff1_S5d4_b1.bcAWWC,0.5268801410105758,4,neurog3_late,4
primary_w400_s100,0,1,2903,stg5diff1_S5d4_b2.bcCCBU,0.527027027027027,4,sc_ec,4
primary_w400_s100,0,1,2904,stg5diff1_S5d5_b1.bcFPFX,0.5273207990599295,5,sc_ec,4
primary_w400_s100,0,1,2905,stg5diff1_S5d4_b2.bcIEAM,0.5276145710928319,4,sc_ec,4
primary_w400_s100,0,1,2906,stg5diff1_S5d2_b1.bcCASH,0.5279083431257344,2,sc_ec,4
primary_w400_s100,0,1,2907,stg5diff1_S5d4_b1.bcGDQI,0.5280552291421856,4,neurog3_late,4
primary_w400_s100,0,1,2908,stg5diff1_S5d5_b2.bcFUAF,0.5283490011750881,5,sc_ec,4
primary_w400_s100,0,1,2909,stg5diff1_S5d5_b2.bcCHKE,0.5284958871915394,5,sc_ec,4
primary_w400_s100,0,1,2910,stg5diff1_S5d4_b1.bcDTNS,0.5287896592244419,4,neurog3_late,4
primary_w400_s100,0,1,2911,stg5diff1_S5d5_b2.bcDZMU,0.5290834312573442,5,sc_ec,4
primary_w400_s100,0,1,2912,stg5diff1_S5d5_b1.bcCZKK,0.5292303172737955,5,sc_ec,4
primary_w400_s100,0,1,2913,stg5diff1_S5d3_b1.bcAHXE,0.5296709753231492,3,neurog3_late,4
primary_w400_s100,0,1,2914,stg5diff1_S5d5_b1.bcDXGG,0.5298178613396005,5,sc_ec,4
primary_w400_s100,0,1,2915,stg5diff1_S5d7_b2.bcDEGH,0.5299647473560517,7,sc_ec,4
primary_w400_s100,0,1,2916,stg5diff1_S5d5_b2.bcDVUD,0.5304054054054054,5,sc_ec,4
primary_w400_s100,0,1,2917,stg5diff1_S5d3_b2.bcEOMA,0.5305522914218567,3,sc_ec,4
primary_w400_s100,0,1,2918,stg5diff1_S5d5_b1.bcDOOJ,0.5306991774383079,5,sc_ec,4
primary_w400_s100,0,1,2919,stg5diff1_S5d4_b1.bcHTHA,0.5311398354876615,4,neurog3_late,4
primary_w400_s100,0,1,2920,stg5diff1_S5d5_b1.bcEELE,0.531433607520564,5,neurog3_late,4
primary_w400_s100,0,1,2921,stg5diff1_S5d4_b2.bcDGID,0.5315804935370153,4,sc_ec,4
primary_w400_s100,0,1,2922,stg5diff1_S5d7_b2.bcBBJT,0.5317273795534665,7,sc_ec,4
primary_w400_s100,0,1,2923,stg5diff1_S5d5_b2.bcHBDI,0.532021151586369,5,sc_ec,4
primary_w400_s100,0,1,2924,stg5diff1_S5d3_b1.bcDYRU,0.532608695652174,3,sc_ec,4
primary_w400_s100,0,1,2925,stg5diff1_S5d5_b1.bcFYDR,0.5329024676850764,5,sc_ec,4
primary_w400_s100,0,1,2926,stg5diff1_S5d6_b1.bcFCZC,0.5330493537015276,6,sc_ec,4
primary_w400_s100,0,1,2927,stg5diff1_S5d4_b1.bcDNKS,0.5331962397179788,4,neurog3_late,4
primary_w400_s100,0,1,2928,stg5diff1_S5d5_b2.bcAJKB,0.5336368977673326,5,sc_ec,4
primary_w400_s100,0,1,2929,stg5diff1_S5d7_b1.bcEGJX,0.5337837837837838,7,sc_ec,4
primary_w400_s100,0,1,2930,stg5diff1_S5d5_b1.bcHNCG,0.5339306698002351,5,sc_ec,4
primary_w400_s100,0,1,2931,stg5diff1_S5d4_b1.bcBRIW,0.5340775558166863,4,sc_ec,4
primary_w400_s100,0,1,2932,stg5diff1_S5d5_b2.bcIJKL,0.5342244418331374,5,neurog3_late,4
primary_w400_s100,0,1,2933,stg5diff1_S5d4_b2.bcEFMR,0.5343713278495887,4,sc_ec,4
primary_w400_s100,0,1,2934,stg5diff1_S5d4_b1.bcAUYZ,0.5345182138660399,4,neurog3_late,4
primary_w400_s100,0,1,2935,stg5diff1_S5d6_b1.bcEUSM,0.5348119858989424,6,sc_ec,4
primary_w400_s100,0,1,2936,stg5diff1_S5d4_b2.bcFDUF,0.5351057579318449,4,sc_ec,4
primary_w400_s100,0,1,2937,stg5diff1_S5d3_b1.bcFGEI,0.5352526439482961,3,sc_ec,4
primary_w400_s100,0,1,2938,stg5diff1_S5d7_b1.bcHPZE,0.5353995299647474,7,sc_ec,4
primary_w400_s100,0,1,2939,stg5diff1_S5d4_b2.bcAXSW,0.5355464159811986,4,sc_ec,4
primary_w400_s100,0,1,2940,stg5diff1_S5d4_b2.bcDNHF,0.5356933019976499,4,sc_ec,4
primary_w400_s100,0,1,2941,stg5diff1_S5d5_b1.bcGXNZ,0.5359870740305523,5,sc_ec,4
primary_w400_s100,0,1,2942,stg5diff1_S5d6_b2.bcEBHN,0.5361339600470035,6,sc_ec,4
primary_w400_s100,0,1,2943,stg5diff1_S5d4_b2.bcHSKT,0.5362808460634547,4,sc_ec,4
primary_w400_s100,0,1,2944,stg5diff1_S5d5_b2.bcAEYS,0.5365746180963572,5,sc_ec,4
primary_w400_s100,0,1,2945,stg5diff1_S5d5_b2.bcERHJ,0.5367215041128085,5,sc_ec,4
primary_w400_s100,0,1,2946,stg5diff1_S5d4_b2.bcCTOB,0.5368683901292597,4,sc_ec,4
primary_w400_s100,0,1,2947,stg5diff1_S5d7_b1.bcFZPC,0.5373090481786134,7,sc_ec,4
primary_w400_s100,0,1,2948,stg5diff1_S5d7_b2.bcBKST,0.5376028202115158,7,sc_ec,4
primary_w400_s100,0,1,2949,stg5diff1_S5d5_b1.bcFAOO,0.5386310223266745,5,sc_ec,4
primary_w400_s100,0,1,2950,stg5diff1_S5d3_b2.bcAIMS,0.5390716803760282,3,sc_ec,4
primary_w400_s100,0,1,2951,stg5diff1_S5d5_b2.bcIJTZ,0.5392185663924794,5,sc_ec,4
primary_w400_s100,0,1,2952,stg5diff1_S5d5_b1.bcEIJP,0.5400998824911868,5,sc_ec,4
primary_w400_s100,0,1,2953,stg5diff1_S5d4_b1.bcHZDK,0.5402467685076381,4,sc_ec,4
primary_w400_s100,0,1,2954,stg5diff1_S5d7_b2.bcEWTS,0.5405405405405406,7,neurog3_late,4
primary_w400_s100,0,1,2955,stg5diff1_S5d7_b1.bcFGBR,0.5409811985898942,7,sc_ec,4
primary_w400_s100,0,1,2956,stg5diff1_S5d4_b1.bcHUXJ,0.5411280846063454,4,sc_ec,4
primary_w400_s100,0,1,2957,stg5diff1_S5d3_b1.bcGDTO,0.5415687426556992,3,neurog3_late,4
primary_w400_s100,0,1,2958,stg5diff1_S5d6_b1.bcIFGM,0.5417156286721504,6,neurog3_late,4
primary_w400_s100,0,1,2959,stg5diff1_S5d4_b2.bcGDJM,0.5418625146886017,4,sc_ec,4
primary_w400_s100,0,1,2960,stg5diff1_S5d4_b2.bcEEAB,0.5420094007050529,4,sc_ec,4
primary_w400_s100,0,1,2961,stg5diff1_S5d4_b2.bcIBEB,0.5424500587544065,4,sc_ec,4
primary_w400_s100,0,1,2962,stg5diff1_S5d5_b1.bcHTUO,0.5431844888366627,5,sc_ec,4
primary_w400_s100,0,1,2963,stg5diff1_S5d5_b1.bcFZEA,0.543331374853114,5,sc_ec,4
primary_w400_s100,0,1,2964,stg5diff1_S5d4_b2.bcCOAX,0.5434782608695652,4,sc_ec,4
primary_w400_s100,0,1,2965,stg5diff1_S5d6_b2.bcFIVC,0.5436251468860165,6,sc_ec,4
primary_w400_s100,0,1,2966,stg5diff1_S5d4_b2.bcCDCG,0.5440658049353702,4,sc_ec,4
primary_w400_s100,0,1,2967,stg5diff1_S5d3_b2.bcEGTR,0.5442126909518213,3,sc_ec,4
primary_w400_s100,0,1,2968,stg5diff1_S5d6_b1.bcGFVL,0.5443595769682726,6,neurog3_late,4
primary_w400_s100,0,1,2969,stg5diff1_S5d5_b1.bcBHMR,0.5448002350176263,5,sc_ec,4
primary_w400_s100,0,1,2970,stg5diff1_S5d4_b2.bcDIWA,0.5450940070505288,4,sc_ec,4
primary_w400_s100,0,1,2971,stg5diff1_S5d5_b1.bcCPLR,0.54524089306698,5,sc_ec,4
primary_w400_s100,0,1,2972,stg5diff1_S5d6_b2.bcEYOV,0.5453877790834313,6,sc_ec,4
primary_w400_s100,0,1,2973,stg5diff1_S5d2_b1.bcCXDH,0.5455346650998825,2,sc_ec,4
primary_w400_s100,0,1,2974,stg5diff1_S5d5_b2.bcCKFS,0.545828437132785,5,sc_ec,4
primary_w400_s100,0,1,2975,stg5diff1_S5d5_b2.bcGVKT,0.5464159811985899,5,sc_ec,4
primary_w400_s100,0,1,2976,stg5diff1_S5d5_b2.bcHQRJ,0.5468566392479436,5,sc_ec,4
primary_w400_s100,0,1,2977,stg5diff1_S5d5_b1.bcCTEW,0.5471504112808461,5,sc_ec,4
primary_w400_s100,0,1,2978,stg5diff1_S5d5_b1.bcHYOF,0.547737955346651,5,sc_ec,4
primary_w400_s100,0,1,2979,stg5diff1_S5d5_b1.bcHWOO,0.5478848413631022,5,sc_ec,4
primary_w400_s100,0,1,2980,stg5diff1_S5d5_b1.bcDQQB,0.5483254994124559,5,sc_ec,4
primary_w400_s100,0,1,2981,stg5diff1_S5d4_b2.bcFSOB,0.5487661574618097,4,sc_ec,4
primary_w400_s100,0,1,2982,stg5diff1_S5d6_b1.bcIDBN,0.549647473560517,6,sc_ec,4
primary_w400_s100,0,1,2983,stg5diff1_S5d4_b2.bcBZCE,0.5503819036427732,4,sc_ec,4
primary_w400_s100,0,1,2984,stg5diff1_S5d6_b1.bcHKFB,0.5505287896592245,6,neurog3_late,4
primary_w400_s100,0,1,2985,stg5diff1_S5d3_b2.bcCIDB,0.5506756756756757,3,sc_ec,4
primary_w400_s100,0,1,2986,stg5diff1_S5d3_b2.bcIIZX,0.550822561692127,3,sc_ec,4
primary_w400_s100,0,1,2987,stg5diff1_S5d5_b1.bcFOIT,0.5512632197414806,5,sc_ec,4
primary_w400_s100,0,1,2988,stg5diff1_S5d5_b1.bcDETS,0.5519976498237368,5,sc_ec,4
primary_w400_s100,0,1,2989,stg5diff1_S5d5_b2.bcASVD,0.5522914218566393,5,sc_ec,4
primary_w400_s100,0,1,2990,stg5diff1_S5d5_b1.bcCDND,0.5525851938895417,5,sc_ec,4
primary_w400_s100,0,1,2991,stg5diff1_S5d4_b1.bcCPVO,0.5528789659224442,4,sc_ec,4
primary_w400_s100,0,1,2992,stg5diff1_S5d7_b2.bcGQXJ,0.5531727379553466,7,sc_ec,4
primary_w400_s100,0,1,2993,stg5diff1_S5d4_b1.bcGCID,0.5533196239717979,4,sc_ec,4
primary_w400_s100,0,1,2994,stg5diff1_S5d4_b1.bcHBFF,0.5534665099882491,4,neurog3_late,4
primary_w400_s100,0,1,2995,stg5diff1_S5d5_b1.bcBDHE,0.5537602820211516,5,sc_ec,4
primary_w400_s100,0,1,2996,stg5diff1_S5d5_b1.bcBCFA,0.5540540540540541,5,sc_ec,4
primary_w400_s100,0,1,2997,stg5diff1_S5d5_b1.bcCKMO,0.5542009400705052,5,sc_ec,4
primary_w400_s100,0,1,2998,stg5diff1_S5d5_b1.bcFTGK,0.5543478260869565,5,sc_ec,4
primary_w400_s100,0,1,2999,stg5diff1_S5d6_b1.bcHUFI,0.5547884841363102,6,sc_ec,4
primary_w400_s100,0,1,3000,stg5diff1_S5d4_b1.bcFDPC,0.5553760282021152,4,sc_ec,4
primary_w400_s100,0,1,3001,stg5diff1_S5d4_b1.bcHXIU,0.5555229142185664,4,sc_ec,4
primary_w400_s100,0,1,3002,stg5diff1_S5d5_b1.bcESZC,0.5556698002350177,5,sc_ec,4
primary_w400_s100,0,1,3003,stg5diff1_S5d6_b1.bcBUAE,0.5558166862514688,6,sc_ec,4
primary_w400_s100,0,1,3004,stg5diff1_S5d6_b2.bcDNFJ,0.5566980023501763,6,neurog3_late,4
primary_w400_s100,0,1,3005,stg5diff1_S5d7_b1.bcHQGR,0.5569917743830788,7,neurog3_late,4
primary_w400_s100,0,1,3006,stg5diff1_S5d4_b1.bcIJLC,0.55713866039953,4,sc_ec,4
primary_w400_s100,0,1,3007,stg5diff1_S5d6_b1.bcCINC,0.5577262044653349,6,sc_ec,4
primary_w400_s100,0,1,3008,stg5diff1_S5d4_b1.bcBYNB,0.5578730904817861,4,sc_ec,4
primary_w400_s100,0,1,3009,stg5diff1_S5d6_b2.bcGNIZ,0.5580199764982374,6,sc_ec,4
primary_w400_s100,0,1,3010,stg5diff1_S5d5_b1.bcDXDA,0.5581668625146886,5,neurog3_late,4
primary_w400_s100,0,1,3011,stg5diff1_S5d5_b1.bcENIJ,0.5583137485311398,5,sc_ec,4
primary_w400_s100,0,1,3012,stg5diff1_S5d7_b2.bcEDWK,0.5587544065804936,7,sc_ec,4
primary_w400_s100,0,1,3013,stg5diff1_S5d5_b2.bcCUTW,0.5597826086956522,5,neurog3_late,4
primary_w400_s100,0,1,3014,stg5diff1_S5d5_b2.bcEESZ,0.5599294947121034,5,sc_ec,4
primary_w400_s100,0,1,3015,stg5diff1_S5d5_b1.bcHDUJ,0.5602232667450059,5,sc_ec,4
primary_w400_s100,0,1,3016,stg5diff1_S5d7_b1.bcFFNS,0.5608108108108109,7,neurog3_late,4
primary_w400_s100,0,1,3017,stg5diff1_S5d6_b1.bcGMAC,0.5613983548766157,6,neurog3_late,4
primary_w400_s100,0,1,3018,stg5diff1_S5d7_b2.bcAMJR,0.561545240893067,7,sc_ec,4
primary_w400_s100,0,1,3019,stg5diff1_S5d6_b1.bcCZZY,0.5622796709753232,6,neurog3_late,4
primary_w400_s100,0,1,3020,stg5diff1_S5d7_b1.bcCORL,0.5627203290246768,7,neurog3_late,4
primary_w400_s100,0,1,3021,stg5diff1_S5d5_b1.bcGIFZ,0.5631609870740305,5,sc_ec,4
primary_w400_s100,0,1,3022,stg5diff1_S5d5_b2.bcBGIB,0.5637485311398355,5,sc_ec,4
primary_w400_s100,0,1,3023,stg5diff1_S5d6_b1.bcGUDZ,0.5638954171562867,6,sc_ec,4
primary_w400_s100,0,1,3024,stg5diff1_S5d6_b1.bcELVX,0.5647767332549941,6,sc_ec,4
primary_w400_s100,0,1,3025,stg5diff1_S5d7_b1.bcBFWY,0.5649236192714453,7,neurog3_late,4
primary_w400_s100,0,1,3026,stg5diff1_S5d4_b2.bcDFVL,0.5650705052878966,4,sc_ec,4
primary_w400_s100,0,1,3027,stg5diff1_S5d3_b1.bcADNM,0.5652173913043478,3,sc_ec,4
primary_w400_s100,0,1,3028,stg5diff1_S5d3_b2.bcAEBR,0.5658049353701528,3,sc_ec,4
primary_w400_s100,0,1,3029,stg5diff1_S5d4_b2.bcAEAS,0.5659518213866039,4,sc_ec,4
primary_w400_s100,0,1,3030,stg5diff1_S5d7_b2.bcHDEO,0.5660987074030552,7,sc_ec,4
primary_w400_s100,0,1,3031,stg5diff1_S5d4_b2.bcERXX,0.5662455934195064,4,sc_ec,4
primary_w400_s100,0,1,3032,stg5diff1_S5d6_b1.bcBGHG,0.5665393654524089,6,sc_ec,4
primary_w400_s100,0,1,3033,stg5diff1_S5d7_b2.bcFQCZ,0.5677144535840188,7,sc_ec,4
primary_w400_s100,0,1,3034,stg5diff1_S5d3_b1.bcAKZL,0.56786133960047,3,neurog3_late,4
primary_w400_s100,0,1,3035,stg5diff1_S5d5_b1.bcEWGC,0.5680082256169212,5,sc_ec,4
primary_w400_s100,0,1,3036,stg5diff1_S5d5_b2.bcAWEK,0.5681551116333725,5,sc_ec,4
